title,company,location,job_type,url,link,source,score,skills,posted_at,posted_text,scraped_on,scraped_time,run_profile,job_window,scraped_at,status,notes
GCP Data Engineer (PySpark & Python) | Bangalore,PGC Digital (India): CMMI Level 3 Company,"Bengaluru, Karnataka, India",Job,https://in.linkedin.com/jobs/view/gcp-data-engineer-pyspark-python-bangalore-at-pgc-digital-india-cmmi-level-3-company-4391585177?position=35&pageNum=0&refId=WCLa7wBJ35f8RhU0Ef0Khg%3D%3D&trackingId=Anyy7Bx0EsG8evsqSAAfXQ%3D%3D,https://in.linkedin.com/jobs/view/gcp-data-engineer-pyspark-python-bangalore-at-pgc-digital-india-cmmi-level-3-company-4391585177?position=35&pageNum=0&refId=WCLa7wBJ35f8RhU0Ef0Khg%3D%3D&trackingId=Anyy7Bx0EsG8evsqSAAfXQ%3D%3D,LinkedIn,0,,2026-03-27,44 minutes ago,2026-03-27,18:05:54,hourly,24h,2026-03-27 18:27,,
Infosys BPM is Hiring – Advanced Excel Professionals (Immediate Joiners),Infosys BPM,"Bengaluru, Karnataka, India",Job,https://in.linkedin.com/jobs/view/infosys-bpm-is-hiring-%E2%80%93-advanced-excel-professionals-immediate-joiners-at-infosys-bpm-4390721077?position=2&pageNum=0&refId=el90AwVb0xNQs9YO%2FPJC4g%3D%3D&trackingId=tlT0c1vnzYxiDBXpgVSVZA%3D%3D,https://in.linkedin.com/jobs/view/infosys-bpm-is-hiring-%E2%80%93-advanced-excel-professionals-immediate-joiners-at-infosys-bpm-4390721077?position=2&pageNum=0&refId=el90AwVb0xNQs9YO%2FPJC4g%3D%3D&trackingId=tlT0c1vnzYxiDBXpgVSVZA%3D%3D,LinkedIn,0,,2026-03-26,22 hours ago,2026-03-27,18:05:54,hourly,24h,2026-03-27 18:27,,
Management Trainee,Leap,"Bengaluru, Karnataka, India",Job,https://in.linkedin.com/jobs/view/management-trainee-at-leap-4391542688?position=4&pageNum=2&refId=3H9Ti0b3YKKsfMbLjC18eA%3D%3D&trackingId=m7dBOHlEXZUvgxqVsmlhsw%3D%3D,https://in.linkedin.com/jobs/view/management-trainee-at-leap-4391542688?position=4&pageNum=2&refId=3H9Ti0b3YKKsfMbLjC18eA%3D%3D&trackingId=m7dBOHlEXZUvgxqVsmlhsw%3D%3D,LinkedIn,0,,2026-03-27,5 hours ago,2026-03-27,18:05:54,hourly,24h,2026-03-27 18:27,,
Product Analyst,MSE Technology,"Bengaluru, Karnataka, India",Job,https://in.linkedin.com/jobs/view/product-analyst-at-mse-technology-4390938267?position=33&pageNum=0&refId=WCLa7wBJ35f8RhU0Ef0Khg%3D%3D&trackingId=DVtHg0yE52E2C6lhPbuqGQ%3D%3D,https://in.linkedin.com/jobs/view/product-analyst-at-mse-technology-4390938267?position=33&pageNum=0&refId=WCLa7wBJ35f8RhU0Ef0Khg%3D%3D&trackingId=DVtHg0yE52E2C6lhPbuqGQ%3D%3D,LinkedIn,0,,2026-03-27,25 minutes ago,2026-03-27,18:05:54,hourly,24h,2026-03-27 18:27,,
Staff Data Engineer,Commonwealth Bank,"Bengaluru, Karnataka, India",Job,https://in.linkedin.com/jobs/view/staff-data-engineer-at-commonwealth-bank-4382268659?position=15&pageNum=0&refId=WCLa7wBJ35f8RhU0Ef0Khg%3D%3D&trackingId=%2BeO%2FYo6aLnUcGxjqyVqXqA%3D%3D,https://in.linkedin.com/jobs/view/staff-data-engineer-at-commonwealth-bank-4382268659?position=15&pageNum=0&refId=WCLa7wBJ35f8RhU0Ef0Khg%3D%3D&trackingId=%2BeO%2FYo6aLnUcGxjqyVqXqA%3D%3D,LinkedIn,0,,2026-03-27,1 hour ago,2026-03-27,18:05:54,hourly,24h,2026-03-27 18:27,,
Data Scientist,PayPal,"Chennai, Tamil Nadu, India",Internship,https://in.linkedin.com/jobs/view/data-scientist-at-paypal-4379877203?position=24&pageNum=0&refId=c3gN%2FUYcUiH%2FSCuLwxUQDA%3D%3D&trackingId=uNXxePcjU6UGxqhdoJqe0A%3D%3D,https://in.linkedin.com/jobs/view/data-scientist-at-paypal-4379877203?position=24&pageNum=0&refId=c3gN%2FUYcUiH%2FSCuLwxUQDA%3D%3D&trackingId=uNXxePcjU6UGxqhdoJqe0A%3D%3D,LinkedIn,0,,2026-03-27,2 hours ago,2026-03-27,18:05:54,hourly,24h,2026-03-27 18:27,,
Business Analyst Intern,Weboin Digital Marketing Agency,"Chennai, Tamil Nadu, India",Job,https://in.linkedin.com/jobs/view/business-analyst-intern-at-weboin-digital-marketing-agency-4390948131?position=2&pageNum=2&refId=UohhJ1F9CfvcQlRlLFdlQw%3D%3D&trackingId=fPs2gHTvFEEzPNd%2FT9hoeA%3D%3D,https://in.linkedin.com/jobs/view/business-analyst-intern-at-weboin-digital-marketing-agency-4390948131?position=2&pageNum=2&refId=UohhJ1F9CfvcQlRlLFdlQw%3D%3D&trackingId=fPs2gHTvFEEzPNd%2FT9hoeA%3D%3D,LinkedIn,5,,2026-03-27,49 minutes ago,2026-03-27,18:05:54,hourly,24h,2026-03-27 18:27,,
Business Analyst,AstraZeneca,"Chennai, Tamil Nadu, India",Job,https://in.linkedin.com/jobs/view/business-analyst-at-astrazeneca-4390751256?position=48&pageNum=0&refId=8%2FenLEcfCmIWUnn3dVuEuQ%3D%3D&trackingId=kfCE0F39PbPVK7rnjNYORw%3D%3D,https://in.linkedin.com/jobs/view/business-analyst-at-astrazeneca-4390751256?position=48&pageNum=0&refId=8%2FenLEcfCmIWUnn3dVuEuQ%3D%3D&trackingId=kfCE0F39PbPVK7rnjNYORw%3D%3D,LinkedIn,3,,2026-03-26,19 hours ago,2026-03-27,18:05:54,hourly,24h,2026-03-27 18:27,,
Business Analyst - Healthcare,Cognizant,"Chennai, Tamil Nadu, India",Job,https://in.linkedin.com/jobs/view/business-analyst-healthcare-at-cognizant-4380989680?position=60&pageNum=0&refId=v3ppGyZ%2BHgexqfny%2Bux%2ByQ%3D%3D&trackingId=2mEEA6Puqajt7K%2FODaY6jQ%3D%3D,https://in.linkedin.com/jobs/view/business-analyst-healthcare-at-cognizant-4380989680?position=60&pageNum=0&refId=v3ppGyZ%2BHgexqfny%2Bux%2ByQ%3D%3D&trackingId=2mEEA6Puqajt7K%2FODaY6jQ%3D%3D,LinkedIn,3,,2026-03-26,21 hours ago,2026-03-27,18:05:54,hourly,24h,2026-03-27 18:27,,
Data Analyst,Guidehouse,"Chennai, Tamil Nadu, India",Job,https://in.linkedin.com/jobs/view/data-analyst-at-guidehouse-4381938817?position=2&pageNum=0&refId=WCLa7wBJ35f8RhU0Ef0Khg%3D%3D&trackingId=vSiz3zl4crm3pTZTxKe18g%3D%3D,https://in.linkedin.com/jobs/view/data-analyst-at-guidehouse-4381938817?position=2&pageNum=0&refId=WCLa7wBJ35f8RhU0Ef0Khg%3D%3D&trackingId=vSiz3zl4crm3pTZTxKe18g%3D%3D,LinkedIn,3,,2026-03-27,38 minutes ago,2026-03-27,18:05:54,hourly,24h,2026-03-27 18:27,,
Data Engineer,Teamware Solutions,"Chennai, Tamil Nadu, India",Job,https://in.linkedin.com/jobs/view/data-engineer-at-teamware-solutions-4391586136?position=23&pageNum=0&refId=WCLa7wBJ35f8RhU0Ef0Khg%3D%3D&trackingId=J96z3tpVM%2BvR3l0exCu%2BiA%3D%3D,https://in.linkedin.com/jobs/view/data-engineer-at-teamware-solutions-4391586136?position=23&pageNum=0&refId=WCLa7wBJ35f8RhU0Ef0Khg%3D%3D&trackingId=J96z3tpVM%2BvR3l0exCu%2BiA%3D%3D,LinkedIn,0,,2026-03-27,38 minutes ago,2026-03-27,18:05:54,hourly,24h,2026-03-27 18:27,,
Data Operations Analyst,NielsenIQ,"Chennai, Tamil Nadu, India",Job,https://in.linkedin.com/jobs/view/data-operations-analyst-at-nielseniq-4390937393?position=10&pageNum=0&refId=WCLa7wBJ35f8RhU0Ef0Khg%3D%3D&trackingId=yIp6TCsjt9rsiu92gHhW%2FA%3D%3D,https://in.linkedin.com/jobs/view/data-operations-analyst-at-nielseniq-4390937393?position=10&pageNum=0&refId=WCLa7wBJ35f8RhU0Ef0Khg%3D%3D&trackingId=yIp6TCsjt9rsiu92gHhW%2FA%3D%3D,LinkedIn,0,,2026-03-27,3 minutes ago,2026-03-27,18:05:54,hourly,24h,2026-03-27 18:27,,
Data/Information Mgt Sr Analyst Tableau SQL,Citi,"Chennai, Tamil Nadu, India",Job,https://in.linkedin.com/jobs/view/data-information-mgt-sr-analyst-tableau-sql-at-citi-4391144357?position=5&pageNum=5&refId=Wn8DvwL9m5%2FCOCAVlMEx1A%3D%3D&trackingId=ekU1S%2FrH19dGDlVA7SphUQ%3D%3D,https://in.linkedin.com/jobs/view/data-information-mgt-sr-analyst-tableau-sql-at-citi-4391144357?position=5&pageNum=5&refId=Wn8DvwL9m5%2FCOCAVlMEx1A%3D%3D&trackingId=ekU1S%2FrH19dGDlVA7SphUQ%3D%3D,LinkedIn,0,,2026-03-26,17 hours ago,2026-03-27,18:05:54,hourly,24h,2026-03-27 18:27,,
Durability Analyst - CAE,Expleo Group,"Chennai, Tamil Nadu, India",Job,https://in.linkedin.com/jobs/view/durability-analyst-cae-at-expleo-group-4380251323?position=30&pageNum=0&refId=7R2ygPBOheW5ChCVtEKCZw%3D%3D&trackingId=1FXeWUmbqMuw11qSgnXQ9A%3D%3D,https://in.linkedin.com/jobs/view/durability-analyst-cae-at-expleo-group-4380251323?position=30&pageNum=0&refId=7R2ygPBOheW5ChCVtEKCZw%3D%3D&trackingId=1FXeWUmbqMuw11qSgnXQ9A%3D%3D,LinkedIn,0,,2026-03-27,31 minutes ago,2026-03-27,18:05:54,hourly,24h,2026-03-27 18:27,,
ML Data Associate I,Amazon,"Chennai, Tamil Nadu, India",Job,https://in.linkedin.com/jobs/view/ml-data-associate-i-at-amazon-4381660909?position=1&pageNum=0&refId=WCLa7wBJ35f8RhU0Ef0Khg%3D%3D&trackingId=2SzsdOlRQSIg%2B%2FJekIG9hQ%3D%3D,https://in.linkedin.com/jobs/view/ml-data-associate-i-at-amazon-4381660909?position=1&pageNum=0&refId=WCLa7wBJ35f8RhU0Ef0Khg%3D%3D&trackingId=2SzsdOlRQSIg%2B%2FJekIG9hQ%3D%3D,LinkedIn,0,,2026-03-27,26 minutes ago,2026-03-27,18:05:54,hourly,24h,2026-03-27 18:27,,
"ML Data Associate I, V-CARE",Amazon,"Chennai, Tamil Nadu, India",Job,https://in.linkedin.com/jobs/view/ml-data-associate-i-v-care-at-amazon-4380595782?position=31&pageNum=0&refId=el90AwVb0xNQs9YO%2FPJC4g%3D%3D&trackingId=org9%2BtVqFhVCcifjD8D3fw%3D%3D,https://in.linkedin.com/jobs/view/ml-data-associate-i-v-care-at-amazon-4380595782?position=31&pageNum=0&refId=el90AwVb0xNQs9YO%2FPJC4g%3D%3D&trackingId=org9%2BtVqFhVCcifjD8D3fw%3D%3D,LinkedIn,0,,2026-03-26,23 hours ago,2026-03-27,18:05:54,hourly,24h,2026-03-27 18:27,,
Specialist - Data Sciences,LTIMindtree,"Chennai, Tamil Nadu, India",Job,https://in.linkedin.com/jobs/view/specialist-data-sciences-at-ltimindtree-4390930947?position=13&pageNum=0&refId=WCLa7wBJ35f8RhU0Ef0Khg%3D%3D&trackingId=Bj4uz4seH6ffFHw5yM2FMg%3D%3D,https://in.linkedin.com/jobs/view/specialist-data-sciences-at-ltimindtree-4390930947?position=13&pageNum=0&refId=WCLa7wBJ35f8RhU0Ef0Khg%3D%3D&trackingId=Bj4uz4seH6ffFHw5yM2FMg%3D%3D,LinkedIn,0,,2026-03-27,31 minutes ago,2026-03-27,18:05:54,hourly,24h,2026-03-27 18:27,,
Business Analyst,Scoutit,"Delhi, India",Job,https://in.linkedin.com/jobs/view/business-analyst-at-scoutit-4390923198?position=12&pageNum=0&refId=v3ppGyZ%2BHgexqfny%2Bux%2ByQ%3D%3D&trackingId=q60RNM9xhiloYhB9QqZtQQ%3D%3D,https://in.linkedin.com/jobs/view/business-analyst-at-scoutit-4390923198?position=12&pageNum=0&refId=v3ppGyZ%2BHgexqfny%2Bux%2ByQ%3D%3D&trackingId=q60RNM9xhiloYhB9QqZtQQ%3D%3D,LinkedIn,3,,2026-03-27,4 hours ago,2026-03-27,18:05:54,hourly,24h,2026-03-27 18:27,,
Data Analyst,Scoutit,"Delhi, India",Job,https://in.linkedin.com/jobs/view/data-analyst-at-scoutit-4390919379?position=51&pageNum=0&refId=el90AwVb0xNQs9YO%2FPJC4g%3D%3D&trackingId=D4C8OkTchr6UfzLnxhWt%2FA%3D%3D,https://in.linkedin.com/jobs/view/data-analyst-at-scoutit-4390919379?position=51&pageNum=0&refId=el90AwVb0xNQs9YO%2FPJC4g%3D%3D&trackingId=D4C8OkTchr6UfzLnxhWt%2FA%3D%3D,LinkedIn,3,,2026-03-27,3 hours ago,2026-03-27,18:05:54,hourly,24h,2026-03-27 18:27,,
Business Analyst – Data & AI (Banking Domain)-Contract,BigTapp Analytics,Greater Chennai Area,Job,https://in.linkedin.com/jobs/view/business-analyst-%E2%80%93-data-ai-banking-domain-contract-at-bigtapp-analytics-4390887901?position=12&pageNum=0&refId=DfsEqQ%2FGEo6JMVIkAVk86w%3D%3D&trackingId=quCq%2FMcCWenFKzR%2Fzet%2FEQ%3D%3D,https://in.linkedin.com/jobs/view/business-analyst-%E2%80%93-data-ai-banking-domain-contract-at-bigtapp-analytics-4390887901?position=12&pageNum=0&refId=DfsEqQ%2FGEo6JMVIkAVk86w%3D%3D&trackingId=quCq%2FMcCWenFKzR%2Fzet%2FEQ%3D%3D,LinkedIn,3,,2026-03-26,20 hours ago,2026-03-27,18:05:54,hourly,24h,2026-03-27 18:27,,
Data Analyst 3,Hyland,Greater Hyderabad Area,Job,https://in.linkedin.com/jobs/view/data-analyst-3-at-hyland-4391109932?position=5&pageNum=2&refId=SiW1gdH7lWXf0vdNvIvUDg%3D%3D&trackingId=0D%2BngWoiN%2B3JmBBPhqErKQ%3D%3D,https://in.linkedin.com/jobs/view/data-analyst-3-at-hyland-4391109932?position=5&pageNum=2&refId=SiW1gdH7lWXf0vdNvIvUDg%3D%3D&trackingId=0D%2BngWoiN%2B3JmBBPhqErKQ%3D%3D,LinkedIn,3,,2026-03-26,19 hours ago,2026-03-27,18:05:54,hourly,24h,2026-03-27 18:27,,
Data Steward & Data Engineer,Eli Lilly and Company,Greater Hyderabad Area,Job,https://in.linkedin.com/jobs/view/data-steward-data-engineer-at-eli-lilly-and-company-4391557996?position=56&pageNum=0&refId=WCLa7wBJ35f8RhU0Ef0Khg%3D%3D&trackingId=qcRnJlgeJv3sGXEcVBVjXA%3D%3D,https://in.linkedin.com/jobs/view/data-steward-data-engineer-at-eli-lilly-and-company-4391557996?position=56&pageNum=0&refId=WCLa7wBJ35f8RhU0Ef0Khg%3D%3D&trackingId=qcRnJlgeJv3sGXEcVBVjXA%3D%3D,LinkedIn,0,,2026-03-27,1 hour ago,2026-03-27,18:05:54,hourly,24h,2026-03-27 18:27,,
Business Analyst,Tech Exactly,Greater Kolkata Area,Job,https://in.linkedin.com/jobs/view/business-analyst-at-tech-exactly-4390911169?position=40&pageNum=0&refId=v3ppGyZ%2BHgexqfny%2Bux%2ByQ%3D%3D&trackingId=mK4ZMjB1NgWmS%2BaPID%2BmeA%3D%3D,https://in.linkedin.com/jobs/view/business-analyst-at-tech-exactly-4390911169?position=40&pageNum=0&refId=v3ppGyZ%2BHgexqfny%2Bux%2ByQ%3D%3D&trackingId=mK4ZMjB1NgWmS%2BaPID%2BmeA%3D%3D,LinkedIn,3,,2026-03-27,3 hours ago,2026-03-27,18:05:54,hourly,24h,2026-03-27 18:27,,
Data Entry Executive in Kolkata,Codezin Technology Solutions Private Limited,Greater Kolkata Area,Job,https://in.linkedin.com/jobs/view/data-entry-executive-in-kolkata-at-codezin-technology-solutions-private-limited-4391954900?position=9&pageNum=2&refId=jM4e5Qy%2FBX%2BmxxcV%2FNdbGQ%3D%3D&trackingId=2BmkSda7ZVXP59doRnF1qg%3D%3D,https://in.linkedin.com/jobs/view/data-entry-executive-in-kolkata-at-codezin-technology-solutions-private-limited-4391954900?position=9&pageNum=2&refId=jM4e5Qy%2FBX%2BmxxcV%2FNdbGQ%3D%3D&trackingId=2BmkSda7ZVXP59doRnF1qg%3D%3D,LinkedIn,0,,2026-03-27,9 hours ago,2026-03-27,18:05:54,hourly,24h,2026-03-27 18:27,,
Business Analyst,Louis Dreyfus Company,"Gurgaon, Haryana, India",Job,https://in.linkedin.com/jobs/view/business-analyst-at-louis-dreyfus-company-4390924869?position=8&pageNum=0&refId=v3ppGyZ%2BHgexqfny%2Bux%2ByQ%3D%3D&trackingId=ZItaOITa012BGbOypVC5Rw%3D%3D,https://in.linkedin.com/jobs/view/business-analyst-at-louis-dreyfus-company-4390924869?position=8&pageNum=0&refId=v3ppGyZ%2BHgexqfny%2Bux%2ByQ%3D%3D&trackingId=ZItaOITa012BGbOypVC5Rw%3D%3D,LinkedIn,3,,2026-03-27,1 hour ago,2026-03-27,18:05:54,hourly,24h,2026-03-27 18:27,,
Project Business Analyst III,Fluor Corporation,"Gurgaon, Haryana, India",Job,https://in.linkedin.com/jobs/view/project-business-analyst-iii-at-fluor-corporation-4380597936?position=9&pageNum=0&refId=AbeE0rGzfB2cOK3IUfWB%2BQ%3D%3D&trackingId=SoiD3DuDzDbsr8u8%2FOf8%2Fw%3D%3D,https://in.linkedin.com/jobs/view/project-business-analyst-iii-at-fluor-corporation-4380597936?position=9&pageNum=0&refId=AbeE0rGzfB2cOK3IUfWB%2BQ%3D%3D&trackingId=SoiD3DuDzDbsr8u8%2FOf8%2Fw%3D%3D,LinkedIn,3,,2026-03-27,58 minutes ago,2026-03-27,18:05:54,hourly,24h,2026-03-27 18:27,,
Data Engineer,Milliman,"Gurgaon, Haryana, India",Job,https://in.linkedin.com/jobs/view/data-engineer-at-milliman-4363106005?position=24&pageNum=0&refId=WCLa7wBJ35f8RhU0Ef0Khg%3D%3D&trackingId=5uvI%2Fwwz0bYVluWhjGLlcw%3D%3D,https://in.linkedin.com/jobs/view/data-engineer-at-milliman-4363106005?position=24&pageNum=0&refId=WCLa7wBJ35f8RhU0Ef0Khg%3D%3D&trackingId=5uvI%2Fwwz0bYVluWhjGLlcw%3D%3D,LinkedIn,0,,2026-03-27,3 minutes ago,2026-03-27,18:05:54,hourly,24h,2026-03-27 18:27,,
Trainee Data Engineer - MedInsight (Dev),Milliman,"Gurgaon, Haryana, India",Job,https://in.linkedin.com/jobs/view/trainee-data-engineer-medinsight-dev-at-milliman-4363069172?position=9&pageNum=0&refId=WCLa7wBJ35f8RhU0Ef0Khg%3D%3D&trackingId=9MLVQRzSqCfSIcrlLvvPNA%3D%3D,https://in.linkedin.com/jobs/view/trainee-data-engineer-medinsight-dev-at-milliman-4363069172?position=9&pageNum=0&refId=WCLa7wBJ35f8RhU0Ef0Khg%3D%3D&trackingId=9MLVQRzSqCfSIcrlLvvPNA%3D%3D,LinkedIn,0,,2026-03-27,32 minutes ago,2026-03-27,18:05:54,hourly,24h,2026-03-27 18:27,,
"AI Sales Specialist, Google Cloud",Google,"Gurugram, Haryana, India",Internship,https://in.linkedin.com/jobs/view/ai-sales-specialist-google-cloud-at-google-4380433935?position=21&pageNum=0&refId=c3gN%2FUYcUiH%2FSCuLwxUQDA%3D%3D&trackingId=%2Fog%2FSmytM9manfBZo63fpQ%3D%3D,https://in.linkedin.com/jobs/view/ai-sales-specialist-google-cloud-at-google-4380433935?position=21&pageNum=0&refId=c3gN%2FUYcUiH%2FSCuLwxUQDA%3D%3D&trackingId=%2Fog%2FSmytM9manfBZo63fpQ%3D%3D,LinkedIn,0,,2026-03-26,21 hours ago,2026-03-27,18:05:54,hourly,24h,2026-03-27 18:27,,
Trainee - Market Research,Nexdigm,"Gurugram, Haryana, India",Internship,https://in.linkedin.com/jobs/view/trainee-market-research-at-nexdigm-4390895086?position=18&pageNum=0&refId=c3gN%2FUYcUiH%2FSCuLwxUQDA%3D%3D&trackingId=t0%2BThP5wUTx1ZONbR4fcgg%3D%3D,https://in.linkedin.com/jobs/view/trainee-market-research-at-nexdigm-4390895086?position=18&pageNum=0&refId=c3gN%2FUYcUiH%2FSCuLwxUQDA%3D%3D&trackingId=t0%2BThP5wUTx1ZONbR4fcgg%3D%3D,LinkedIn,0,,2026-03-26,21 hours ago,2026-03-27,18:05:54,hourly,24h,2026-03-27 18:27,,
Business Analyst,Louis Dreyfus Company,"Gurugram, Haryana, India",Job,https://in.linkedin.com/jobs/view/business-analyst-at-louis-dreyfus-company-4390935071?position=7&pageNum=0&refId=v3ppGyZ%2BHgexqfny%2Bux%2ByQ%3D%3D&trackingId=8ypGoKu4wfLHsk9eoMSj2w%3D%3D,https://in.linkedin.com/jobs/view/business-analyst-at-louis-dreyfus-company-4390935071?position=7&pageNum=0&refId=v3ppGyZ%2BHgexqfny%2Bux%2ByQ%3D%3D&trackingId=8ypGoKu4wfLHsk9eoMSj2w%3D%3D,LinkedIn,3,,2026-03-27,1 hour ago,2026-03-27,18:05:54,hourly,24h,2026-03-27 18:27,,
Business Analyst,TP,"Gurugram, Haryana, India",Job,https://in.linkedin.com/jobs/view/business-analyst-at-tp-4391117653?position=4&pageNum=0&refId=v3ppGyZ%2BHgexqfny%2Bux%2ByQ%3D%3D&trackingId=hKN2E3P4p770x2tgjTzfwg%3D%3D,https://in.linkedin.com/jobs/view/business-analyst-at-tp-4391117653?position=4&pageNum=0&refId=v3ppGyZ%2BHgexqfny%2Bux%2ByQ%3D%3D&trackingId=hKN2E3P4p770x2tgjTzfwg%3D%3D,LinkedIn,3,,2026-03-26,19 hours ago,2026-03-27,18:05:54,hourly,24h,2026-03-27 18:27,,
Business Analyst,Scoutit,"Gurugram, Haryana, India",Job,https://in.linkedin.com/jobs/view/business-analyst-at-scoutit-4390916254?position=11&pageNum=0&refId=v3ppGyZ%2BHgexqfny%2Bux%2ByQ%3D%3D&trackingId=Ybzr0tq06Jc%2BKiX4YH6q8g%3D%3D,https://in.linkedin.com/jobs/view/business-analyst-at-scoutit-4390916254?position=11&pageNum=0&refId=v3ppGyZ%2BHgexqfny%2Bux%2ByQ%3D%3D&trackingId=Ybzr0tq06Jc%2BKiX4YH6q8g%3D%3D,LinkedIn,3,,2026-03-27,4 hours ago,2026-03-27,18:05:54,hourly,24h,2026-03-27 18:27,,
"Business Analyst, AVP",NatWest Group,"Gurugram, Haryana, India",Job,https://in.linkedin.com/jobs/view/business-analyst-avp-at-natwest-group-4390924278?position=59&pageNum=0&refId=DfsEqQ%2FGEo6JMVIkAVk86w%3D%3D&trackingId=EoJDnEZMADt%2Br5GRwKitaQ%3D%3D,https://in.linkedin.com/jobs/view/business-analyst-avp-at-natwest-group-4390924278?position=59&pageNum=0&refId=DfsEqQ%2FGEo6JMVIkAVk86w%3D%3D&trackingId=EoJDnEZMADt%2Br5GRwKitaQ%3D%3D,LinkedIn,3,,2026-03-27,4 hours ago,2026-03-27,18:05:54,hourly,24h,2026-03-27 18:27,,
Data Analyst,Scoutit,"Gurugram, Haryana, India",Job,https://in.linkedin.com/jobs/view/data-analyst-at-scoutit-4390920406?position=8&pageNum=0&refId=el90AwVb0xNQs9YO%2FPJC4g%3D%3D&trackingId=SvOUzOKlHcxvdg2LbsVTmw%3D%3D,https://in.linkedin.com/jobs/view/data-analyst-at-scoutit-4390920406?position=8&pageNum=0&refId=el90AwVb0xNQs9YO%2FPJC4g%3D%3D&trackingId=SvOUzOKlHcxvdg2LbsVTmw%3D%3D,LinkedIn,3,,2026-03-27,3 hours ago,2026-03-27,18:05:54,hourly,24h,2026-03-27 18:27,,
Technology Business Analyst,NatWest Group,"Gurugram, Haryana, India",Job,https://in.linkedin.com/jobs/view/technology-business-analyst-at-natwest-group-4390909713?position=11&pageNum=0&refId=DfsEqQ%2FGEo6JMVIkAVk86w%3D%3D&trackingId=WAPGgiaYnn4Z7CXrOFgQDw%3D%3D,https://in.linkedin.com/jobs/view/technology-business-analyst-at-natwest-group-4390909713?position=11&pageNum=0&refId=DfsEqQ%2FGEo6JMVIkAVk86w%3D%3D&trackingId=WAPGgiaYnn4Z7CXrOFgQDw%3D%3D,LinkedIn,3,,2026-03-27,4 hours ago,2026-03-27,18:05:54,hourly,24h,2026-03-27 18:27,,
ASM-Bihar,LIXIL,"Gurugram, Haryana, India",Job,https://in.linkedin.com/jobs/view/asm-bihar-at-lixil-4391578537?position=9&pageNum=2&refId=S6tctzdGXanxvpzKkeA88w%3D%3D&trackingId=xk%2F%2BOdAHDOzUbPFp60mpsw%3D%3D,https://in.linkedin.com/jobs/view/asm-bihar-at-lixil-4391578537?position=9&pageNum=2&refId=S6tctzdGXanxvpzKkeA88w%3D%3D&trackingId=xk%2F%2BOdAHDOzUbPFp60mpsw%3D%3D,LinkedIn,0,,2026-03-27,40 minutes ago,2026-03-27,18:05:54,hourly,24h,2026-03-27 18:27,,
Data Engineer,LIXIL,"Gurugram, Haryana, India",Job,https://in.linkedin.com/jobs/view/data-engineer-at-lixil-4391585273?position=36&pageNum=0&refId=WCLa7wBJ35f8RhU0Ef0Khg%3D%3D&trackingId=%2BwKU3TT3TtBNY560k9O2%2Fw%3D%3D,https://in.linkedin.com/jobs/view/data-engineer-at-lixil-4391585273?position=36&pageNum=0&refId=WCLa7wBJ35f8RhU0Ef0Khg%3D%3D&trackingId=%2BwKU3TT3TtBNY560k9O2%2Fw%3D%3D,LinkedIn,0,,2026-03-27,32 minutes ago,2026-03-27,18:05:54,hourly,24h,2026-03-27 18:27,,
Data Engineer - Revenue Assurance | 4-7 Years | B2C | Gurugram,MetaMorph,"Gurugram, Haryana, India",Job,https://in.linkedin.com/jobs/view/data-engineer-revenue-assurance-4-7-years-b2c-gurugram-at-metamorph-4392603380?position=54&pageNum=0&refId=WCLa7wBJ35f8RhU0Ef0Khg%3D%3D&trackingId=%2FosD0oodxQgT0OUitfI%2FxQ%3D%3D,https://in.linkedin.com/jobs/view/data-engineer-revenue-assurance-4-7-years-b2c-gurugram-at-metamorph-4392603380?position=54&pageNum=0&refId=WCLa7wBJ35f8RhU0Ef0Khg%3D%3D&trackingId=%2FosD0oodxQgT0OUitfI%2FxQ%3D%3D,LinkedIn,0,,2026-03-27,19 minutes ago,2026-03-27,18:05:54,hourly,24h,2026-03-27 18:27,,
Data Quality Analyst,Inizio Ignite,"Gurugram, Haryana, India",Job,https://in.linkedin.com/jobs/view/data-quality-analyst-at-inizio-ignite-4379864459?position=49&pageNum=0&refId=el90AwVb0xNQs9YO%2FPJC4g%3D%3D&trackingId=Pi69iOznBr3f1bEfb9eIrw%3D%3D,https://in.linkedin.com/jobs/view/data-quality-analyst-at-inizio-ignite-4379864459?position=49&pageNum=0&refId=el90AwVb0xNQs9YO%2FPJC4g%3D%3D&trackingId=Pi69iOznBr3f1bEfb9eIrw%3D%3D,LinkedIn,0,,2026-03-27,3 hours ago,2026-03-27,18:05:54,hourly,24h,2026-03-27 18:27,,
Data Science GEN AI [ Immediate Joiners /Serving Only],Switch-Now Consulting,"Gurugram, Haryana, India",Job,https://in.linkedin.com/jobs/view/data-science-gen-ai-immediate-joiners-serving-only-at-switch-now-consulting-4391562966?position=21&pageNum=0&refId=WCLa7wBJ35f8RhU0Ef0Khg%3D%3D&trackingId=Fvj%2B2OFvCf2u3dAlwZ5flA%3D%3D,https://in.linkedin.com/jobs/view/data-science-gen-ai-immediate-joiners-serving-only-at-switch-now-consulting-4391562966?position=21&pageNum=0&refId=WCLa7wBJ35f8RhU0Ef0Khg%3D%3D&trackingId=Fvj%2B2OFvCf2u3dAlwZ5flA%3D%3D,LinkedIn,0,,2026-03-27,1 hour ago,2026-03-27,18:05:54,hourly,24h,2026-03-27 18:27,,
